UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN
100636,Community College of the Air Force,Montgomery,AL,36114-3011,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100654,Alabama A & M University,Normal,AL,35762,0.3222,0.257536606,0.244917715,8511,0.25,0.3255,0.25,1,NULL,NULL,NULL,0.0769,NULL
100663,University of Alabama at Birmingham,Birmingham,AL,35294-0110,0.4815,0.461976203,0.384370016,17063,0.5083,0.3528,0.6,0.7727,0.3333,NULL,0.75,0.6,0.2917
100690,Amridge University,Montgomery,AL,36117-3553,0,PrivacySuppressed,0.269230769,4520,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100706,University of Alabama in Huntsville,Huntsville,AL,35899,0.4732,0.396013865,0.353612167,9317,0.4873,0.3269,0.4286,0.5263,0.6154,NULL,0.3,0.7586,0.5
100724,Alabama State University,Montgomery,AL,36104-0271,0.2635,0.182564751,0.175824176,8100,0.5,0.2636,0,NULL,NULL,NULL,NULL,NULL,0
100751,The University of Alabama,Tuscaloosa,AL,35487-0100,0.6655,0.515134685,0.468534907,9977,0.6708,0.5876,0.7532,0.6429,0.6061,NULL,NULL,0.6552,0.6364
100760,Central Alabama Community College,Alexander City,AL,35010,NULL,PrivacySuppressed,PrivacySuppressed,6788,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100812,Athens State University,Athens,AL,35611,NULL,0.566280566,0.496742671,5704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100830,Auburn University at Montgomery,Montgomery,AL,36117-3596,0.3004,PrivacySuppressed,0.2200489,6294,0.3322,0.2472,0.0833,0.3846,0,NULL,NULL,NULL,0.4286
100858,Auburn University,Auburn,AL,36849,0.6827,0.313191153,0.289008455,11066,0.7224,0.4352,0.5673,0.6806,0.7,NULL,NULL,0.6,0.6346
100937,Birmingham-Southern College,Birmingham,AL,35254,0.6552,PrivacySuppressed,0.424460432,10520,0.6903,0.425,0.75,0.7143,0.5,NULL,NULL,1,0.7
101028,Chattahoochee Valley Community College,Phenix City,AL,36869,NULL,0.110738255,PrivacySuppressed,4836,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101073,Concordia College Alabama,Selma,AL,36701,0.0912,PrivacySuppressed,PrivacySuppressed,5347,0.4444,0.0758,NULL,NULL,NULL,NULL,NULL,1,NULL
101116,South University-Montgomery,Montgomery,AL,36116,0.15,0.141265912,0.121940747,4605,0.1875,0.1304,NULL,NULL,0,NULL,NULL,NULL,NULL
101143,Enterprise State Community College,Enterprise,AL,36330-1300,NULL,PrivacySuppressed,PrivacySuppressed,5090,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101161,Coastal Alabama Community College,Bay Minette,AL,36507-2698,NULL,0.119244392,0.107476636,3454,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101189,Faulkner University,Montgomery,AL,36109-3390,0.3317,PrivacySuppressed,0.25,5262,0.3942,0.1633,0.1667,0,NULL,1,NULL,0.3333,0.25
101240,Gadsden State Community College,Gadsden,AL,35903,NULL,PrivacySuppressed,PrivacySuppressed,4729,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101277,New Beginning College of Cosmetology,Albertville,AL,35951,NULL,NULL,NULL,2210,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101286,George C Wallace Community College-Dothan,Dothan,AL,36303-9234,NULL,PrivacySuppressed,PrivacySuppressed,4749,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101295,George C Wallace State Community College-Hanceville,Hanceville,AL,35077-2000,NULL,0.284688995,0.228684732,4396,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101301,George C Wallace State Community College-Selma,Selma,AL,36703-2808,NULL,PrivacySuppressed,PrivacySuppressed,4781,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101365,Herzing University-Birmingham,Birmingham,AL,35209,0.4386,PrivacySuppressed,0.271396396,7490,0.5385,0.375,NULL,NULL,NULL,NULL,NULL,NULL,0.75
101435,Huntingdon College,Montgomery,AL,36106-2148,0.4673,PrivacySuppressed,0.482233503,6306,0.5058,0.3636,0,0,0,NULL,NULL,1,0
101453,Heritage Christian University,Florence,AL,35630-9977,0,PrivacySuppressed,PrivacySuppressed,8665,NULL,0,NULL,NULL,NULL,NULL,NULL,0,NULL
101462,J. F. Drake State Community and Technical College,Huntsville,AL,35811,NULL,PrivacySuppressed,PrivacySuppressed,5610,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101471,J F Ingram State Technical College,Deatsville,AL,36022,NULL,NULL,NULL,7517,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101480,Jacksonville State University,Jacksonville,AL,36265,0.2857,0.293266555,0.257673091,5968,0.3312,0.2031,0.3077,0.4167,0.2,NULL,NULL,0,0.3396
101499,Jefferson Davis Community College,Brewton,AL,36426,NULL,PrivacySuppressed,PrivacySuppressed,5571,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101505,Jefferson State Community College,Birmingham,AL,35215-3098,NULL,0.207720588,0.135873472,4169,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101514,John C Calhoun State Community College,Tanner,AL,35671,NULL,0.156313993,0.114215686,3362,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101541,Judson College,Marion,AL,36756,0.3731,PrivacySuppressed,PrivacySuppressed,9839,0.3061,0.5625,0,NULL,NULL,NULL,NULL,1,NULL
101569,Lawson State Community College,Birmingham,AL,35221-1717,NULL,PrivacySuppressed,PrivacySuppressed,4841,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101587,University of West Alabama,Livingston,AL,35470,0.3438,PrivacySuppressed,0.171903882,6988,0.3886,0.2857,0.5,NULL,0,NULL,NULL,NULL,NULL
101602,Lurleen B Wallace Community College,Andalusia,AL,36420-1418,NULL,PrivacySuppressed,PrivacySuppressed,5378,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101648,Marion Military Institute,Marion,AL,36756-3207,NULL,0.398692811,0.433823529,5221,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101675,Miles College,Fairfield,AL,35064-2621,0.1534,PrivacySuppressed,0.167862267,4938,0.6667,0.1429,1,NULL,NULL,0,1,NULL,0
101693,University of Mobile,Mobile,AL,36613-2842,0.4266,PrivacySuppressed,0.40647482,6510,0.4269,0.4737,0.5,1,0.4,NULL,NULL,0.4286,0.3077
101709,University of Montevallo,Montevallo,AL,35115-6000,0.4701,0.411009174,0.393939394,6996,0.456,0.4844,0.8,0.1667,0.6667,NULL,NULL,1,0.5263
101736,Northwest-Shoals Community College,Muscle Shoals,AL,35661,NULL,0.133802817,0.076427256,4623,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101879,University of North Alabama,Florence,AL,35632-0001,0.3229,0.34450964,0.325732899,6627,0.3891,0.2101,0.2222,0.4,0.2667,NULL,NULL,0.1714,0.3913
101897,Northeast Alabama Community College,Rainsville,AL,35986,NULL,0.269230769,0.18640955,4093,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101912,Oakwood University,Huntsville,AL,35896,0.3821,PrivacySuppressed,0.2,6454,NULL,0.3699,0.25,NULL,NULL,NULL,NULL,0.5625,0.4583
101949,Alabama Southern Community College,Monroeville,AL,36460,NULL,PrivacySuppressed,PrivacySuppressed,6090,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101958,Prince Institute-Southeast,Elmhurst,IL,60126,NULL,PrivacySuppressed,PrivacySuppressed,7570,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101994,Reid State Technical College,Evergreen,AL,36401,NULL,PrivacySuppressed,PrivacySuppressed,5947,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102030,Bishop State Community College,Mobile,AL,36603-5898,NULL,PrivacySuppressed,PrivacySuppressed,5199,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102049,Samford University,Birmingham,AL,35229-2240,0.7143,PrivacySuppressed,0.590425532,13211,0.7293,0.4483,0.75,0.75,1,NULL,1,1,0.375
102058,Selma University,Selma,AL,36701,0.4492,PrivacySuppressed,PrivacySuppressed,4002,0.1818,0.456,0,NULL,NULL,NULL,NULL,NULL,NULL
102067,Shelton State Community College,Tuscaloosa,AL,35405-8522,NULL,PrivacySuppressed,PrivacySuppressed,4286,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102076,Snead State Community College,Boaz,AL,35957-0734,NULL,PrivacySuppressed,PrivacySuppressed,3747,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102094,University of South Alabama,Mobile,AL,36688-0002,0.3683,0.320472441,0.272215973,10352,0.3656,0.2749,0.4348,0.5581,0.4,NULL,NULL,0.5926,0.4848
102234,Spring Hill College,Mobile,AL,36608-1791,0.6174,PrivacySuppressed,0.409937888,6755,0.6176,0.6364,0.64,1,0.5,NULL,NULL,0,0.6
102261,Southeastern Bible College,Birmingham,AL,35244-2083,0.3333,PrivacySuppressed,PrivacySuppressed,4309,0.7143,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102270,Stillman College,Tuscaloosa,AL,35401,0.2518,PrivacySuppressed,0.233009709,4369,0.2308,0.2593,1,NULL,NULL,NULL,NULL,NULL,0.16
102298,Talladega College,Talladega,AL,35160,0.2529,PrivacySuppressed,PrivacySuppressed,6837,NULL,0.2544,0,NULL,NULL,NULL,NULL,NULL,NULL
102313,H Councill Trenholm State Community College,Montgomery,AL,36108-3199,NULL,PrivacySuppressed,PrivacySuppressed,7456,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102368,Troy University,Troy,AL,36082-0001,0.3445,0.20224937,0.166666667,4755,0.4398,0.2405,0.381,0.0833,0.1818,NULL,1,0.1677,0.2157
102377,Tuskegee University,Tuskegee,AL,36088-1920,0.4593,PrivacySuppressed,0.311195446,13130,0,0.4763,0.5,0,1,NULL,NULL,1,0.3218
