UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN
100636,Community College of the Air Force,Montgomery,AL,36114-3011,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100654,Alabama A & M University,Normal,AL,35762,0.3324,0.217454546,0.179719703,4804,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3571,NULL
100663,University of Alabama at Birmingham,Birmingham,AL,35294-0110,0.3766,0.345223452,0.241935484,15733,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3684,0.381
100690,Amridge University,Montgomery,AL,36117-3553,0.2,PrivacySuppressed,PrivacySuppressed,5532,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100706,University of Alabama in Huntsville,Huntsville,AL,35899,0.4409,PrivacySuppressed,0.28425656,7548,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,NULL
100724,Alabama State University,Montgomery,AL,36104-0271,0.2732,PrivacySuppressed,0.138330757,5740,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0.3438
100751,The University of Alabama,Tuscaloosa,AL,35487-0100,0.651,0.477680434,0.385211268,7337,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.35,NULL
100760,Central Alabama Community College,Alexander City,AL,35010,NULL,PrivacySuppressed,PrivacySuppressed,4233,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100812,Athens State University,Athens,AL,35611,NULL,PrivacySuppressed,0.496420048,5143,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100830,Auburn University at Montgomery,Montgomery,AL,36117-3596,0.2695,PrivacySuppressed,0.18902439,5413,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
100858,Auburn University,Auburn,AL,36849,0.6339,0.283086765,0.228346457,7612,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,0.8
100937,Birmingham-Southern College,Birmingham,AL,35254,0.7106,PrivacySuppressed,PrivacySuppressed,12812,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3333
