UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN,YEAR
100636,Community College of the Air Force,Montgomery,AL,36114-3011,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
100654,Alabama A & M University,Normal,AL,35762,0.2875,0.232577666,0.212240869,5619,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1818,NULL,2009
100663,University of Alabama at Birmingham,Birmingham,AL,35294-0110,0.3958,0.382612738,0.3,15452,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5862,0.5217,2009
100690,Amridge University,Montgomery,AL,36117-3553,0,PrivacySuppressed,0.276119403,5428,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
100706,University of Alabama in Huntsville,Huntsville,AL,35899,0.4755,PrivacySuppressed,0.305597579,7679,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7273,1,2009
100724,Alabama State University,Montgomery,AL,36104-0271,0.2174,0.110485574,0.086750789,5900,0.0667,0.2211,0.25,NULL,NULL,NULL,NULL,0,0,2009
100751,The University of Alabama,Tuscaloosa,AL,35487-0100,0.6593,0.49859944,0.410680229,9798,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6087,NULL,2009
100760,Central Alabama Community College,Alexander City,AL,35010,NULL,PrivacySuppressed,0.057142857,5400,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
100812,Athens State University,Athens,AL,35611,NULL,0.568037975,0.453629032,6065,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
100830,Auburn University at Montgomery,Montgomery,AL,36117-3596,0.2771,PrivacySuppressed,0.210059172,5657,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6667,0.4,2009
