UNITID,INSTNM,CITY,STABBR,ZIP,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN,C150_4
100636,Community College of the Air Force,Montgomery,AL,36114-3011,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100654,Alabama A & M University,Normal,AL,35762,0.233766234,0.221579962,6601,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,NULL,0.3222
100663,University of Alabama at Birmingham,Birmingham,AL,35294-0110,0.416298478,0.314857583,16090,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5926,0.4074,0.4815
100690,Amridge University,Montgomery,AL,36117-3553,PrivacySuppressed,0.338842975,4879,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
100706,University of Alabama in Huntsville,Huntsville,AL,35899,PrivacySuppressed,0.31595092,8379,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6316,NULL,0.4732
100724,Alabama State University,Montgomery,AL,36104-0271,PrivacySuppressed,0.060055866,7386,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.0526,0.2635
100751,The University of Alabama,Tuscaloosa,AL,35487-0100,0.516957524,0.420706164,9328,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6471,NULL,0.6655
100760,Central Alabama Community College,Alexander City,AL,35010,PrivacySuppressed,PrivacySuppressed,4950,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100812,Athens State University,Athens,AL,35611,0.606310014,0.491039427,5460,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100830,Auburn University at Montgomery,Montgomery,AL,36117-3596,PrivacySuppressed,0.213352685,5715,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2353,0.3004
100858,Auburn University,Auburn,AL,36849,PrivacySuppressed,0.070607553,10502,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4667,0.675,0.6827
100937,Birmingham-Southern College,Birmingham,AL,35254,PrivacySuppressed,0.149425287,11479,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0.6552
101028,Chattahoochee Valley Community College,Phenix City,AL,36869,0.176029963,0.090211132,4210,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101073,Concordia College Alabama,Selma,AL,36701,PrivacySuppressed,PrivacySuppressed,5499,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3333,NULL,0.0912
101116,South University-Montgomery,Montgomery,AL,36116,0.20342246,0.158625039,3843,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.15
101143,Enterprise State Community College,Enterprise,AL,36330-1300,PrivacySuppressed,PrivacySuppressed,3974,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101161,Coastal Alabama Community College,Bay Minette,AL,36507-2698,0.150078989,0.093789607,3545,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101189,Faulkner University,Montgomery,AL,36109-3390,PrivacySuppressed,0.167336011,4245,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,0.3317
101240,Gadsden State Community College,Gadsden,AL,35903,PrivacySuppressed,PrivacySuppressed,4592,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101286,George C Wallace Community College-Dothan,Dothan,AL,36303-9234,PrivacySuppressed,PrivacySuppressed,4447,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101295,George C Wallace State Community College-Hanceville,Hanceville,AL,35077-2000,0.325178389,0.202631579,3520,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101301,George C Wallace State Community College-Selma,Selma,AL,36703-2808,PrivacySuppressed,PrivacySuppressed,4193,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101365,Herzing University-Birmingham,Birmingham,AL,35209,PrivacySuppressed,0.291450777,4691,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,NULL
101435,Huntingdon College,Montgomery,AL,36106-2148,PrivacySuppressed,0.38028169,6441,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,0,0.4386
101453,Heritage Christian University,Florence,AL,35630-9977,PrivacySuppressed,PrivacySuppressed,7511,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4673
101462,J. F. Drake State Community and Technical College,Huntsville,AL,35811,PrivacySuppressed,PrivacySuppressed,4466,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
101471,J F Ingram State Technical College,Deatsville,AL,36022,NULL,NULL,7819,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101480,Jacksonville State University,Jacksonville,AL,36265,PrivacySuppressed,0.209499576,6152,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.3778,NULL
101499,Jefferson Davis Community College,Brewton,AL,36426,PrivacySuppressed,PrivacySuppressed,5026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2857
101505,Jefferson State Community College,Birmingham,AL,35215-3098,PrivacySuppressed,0.087,4568,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101514,John C Calhoun State Community College,Tanner,AL,35671,PrivacySuppressed,0.054127199,3354,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101541,Judson College,Marion,AL,36756,PrivacySuppressed,PrivacySuppressed,7622,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL
101569,Lawson State Community College,Birmingham,AL,35221-1717,PrivacySuppressed,PrivacySuppressed,4588,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3731
101587,University of West Alabama,Livingston,AL,35470,0.233576642,0.204592902,5444,0.3469,0.2768,0.25,NULL,NULL,NULL,NULL,NULL,0,NULL
