UNITID,INSTNM,CITY,STABBR,ZIP,LATITUDE,LONGITUDE,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN
100654,Alabama A & M University,Normal,AL,35762,34.783368,-86.568502,0.2685,NULL,NULL,5384,0.25,0.2681,0.25,NULL,NULL,0,0.25,NULL,0.375
100663,University of Alabama at Birmingham,Birmingham,AL,35294-0110,33.505697,-86.799345,0.5829,NULL,NULL,16454,0.5769,0.5255,0.62,0.789,0.5,1,0.6,0.7647,0.5
100690,Amridge University,Montgomery,AL,36117-3553,32.362609,-86.17401,0.4,NULL,NULL,4206,0.6667,0,NULL,NULL,NULL,NULL,NULL,NULL,0
100706,University of Alabama in Huntsville,Huntsville,AL,35899,34.724557,-86.640449,0.5187,NULL,NULL,9242,0.5417,0.3956,0.5714,0.619,0.4286,NULL,0.2222,0.5,0.5882
100724,Alabama State University,Montgomery,AL,36104-0271,32.364317,-86.295677,0.3001,NULL,NULL,8527,0.4,0.2951,0.3158,1,0,0,0.3,0.5882,0.2143
100751,The University of Alabama,Tuscaloosa,AL,35487-0100,33.211875,-87.545978,0.7188,NULL,NULL,10770,0.7376,0.5896,0.6318,0.7429,0.7143,0.75,0.6111,0.796,0.7692
100760,Central Alabama Community College,Alexander City,AL,35010,32.92478,-85.945266,NULL,NULL,NULL,6801,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100812,Athens State University,Athens,AL,35611,34.806793,-86.964698,NULL,NULL,NULL,7988,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100830,Auburn University at Montgomery,Montgomery,AL,36117-3596,32.36736,-86.177544,0.338,NULL,NULL,6289,0.3411,0.3026,0.75,0.4167,1,0,0.2381,0.4286,0.4545
100858,Auburn University,Auburn,AL,36849,32.599378,-85.488258,0.7812,NULL,NULL,11058,0.8047,0.5837,0.75,0.7283,0.5,NULL,NULL,0.68,0.6952
100937,Birmingham-Southern College,Birmingham,AL,35254,33.513774,-86.850552,0.68,NULL,NULL,10356,0.7074,0.4063,1,0.8462,0.2,NULL,1,NULL,NULL
101028,Chattahoochee Valley Community College,Phenix City,AL,36869,32.42391,-85.031485,NULL,NULL,NULL,4933,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101116,South University-Montgomery,Montgomery,AL,36116,32.342684,-86.216488,0.0909,NULL,NULL,4579,0.2,0.0645,0,0,NULL,NULL,NULL,NULL,NULL
101143,Enterprise State Community College,Enterprise,AL,36330-1300,31.297496,-85.836956,NULL,NULL,NULL,5926,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101161,Coastal Alabama Community College,Bay Minette,AL,36507-2698,30.851343,-87.778193,NULL,NULL,NULL,5411,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101189,Faulkner University,Montgomery,AL,36109-3390,32.384181,-86.21641,0.2794,NULL,NULL,5379,0.3351,0.1453,0.4444,0.5,0.3333,0,0.2222,0.5,0.8
101240,Gadsden State Community College,Gadsden,AL,35903,33.994001,-85.991438,NULL,NULL,NULL,6539,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101277,New Beginning College of Cosmetology,Albertville,AL,35951,34.27871,-86.196931,NULL,NULL,NULL,3024,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101286,George C Wallace Community College-Dothan,Dothan,AL,36303-9234,31.315274,-85.465836,NULL,NULL,NULL,5494,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101295,George C Wallace State Community College-Hanceville,Hanceville,AL,35077-2000,34.072439,-86.781935,NULL,NULL,NULL,5223,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101301,George C Wallace State Community College-Selma,Selma,AL,36703-2808,32.445917,-87.013294,NULL,NULL,NULL,4098,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101365,Herzing University-Birmingham,Birmingham,AL,35209,33.468466,-86.832465,0.5,NULL,NULL,3697,0.6429,0.25,NULL,NULL,NULL,NULL,1,NULL,1
