UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN
100636,Community College of the Air Force,Montgomery,AL,36114-3011,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100654,Alabama A & M University,Normal,AL,35762,0.3276,PrivacySuppressed,,0.203268642,3161,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3,NULL
100663,University of Alabama at Birmingham,Birmingham,AL,35294-0110,0.3773,0.511136493,,0.422570017,13992,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5556,0.3333
100690,Amridge University,Montgomery,AL,36117-3553,NULL,PrivacySuppressed,,PrivacySuppressed,3719,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100706,University of Alabama in Huntsville,Huntsville,AL,35899,0.4456,PrivacySuppressed,,0.214,5837,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.75,NULL
100724,Alabama State University,Montgomery,AL,36104-0271,0.2262,0.194040698,,0.157561362,3830,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6667,NULL
100751,The University of Alabama,Tuscaloosa,AL,35487-0100,0.6088,0.466480447,,0.403095559,6586,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4783,NULL
100760,Central Alabama Community College,Alexander City,AL,35010,NULL,PrivacySuppressed,,PrivacySuppressed,3891,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100812,Athens State University,Athens,AL,35611,NULL,PrivacySuppressed,,0.222222222,3785,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100830,Auburn University at Montgomery,Montgomery,AL,36117-3596,0.2864,PrivacySuppressed,,0.233748271,4612,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
100858,Auburn University,Auburn,AL,36849,0.6497,PrivacySuppressed,,0.409235669,6966,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.625,NULL
